country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
India,IND,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy
Poland,POL,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate
India,IND,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy
United States,USA,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate
Brazil,BRA,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate
Brazil,BRA,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good
Brazil,BRA,Coari,46,Good,1,Good,2,Good,0,Good,46,Good
United Kingdom,GBR,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good
Ireland,IRL,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good
Brazil,BRA,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good
Romania,ROU,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate
Dominican Republic,DOM,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate
Italy,ITA,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups
Brazil,BRA,Conde,19,Good,0,Good,19,Good,0,Good,11,Good
United Kingdom,GBR,Consett,31,Good,0,Good,31,Good,2,Good,22,Good
United States,USA,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy
United States,USA,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good
Brazil,BRA,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good
Argentina,ARG,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good
Mexico,MEX,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good
Italy,ITA,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups
Azerbaijan,AZE,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate
Spain,ESP,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good
India,IND,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate
Brazil,BRA,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good
Germany,DEU,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good
United States,USA,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good
Poland,POL,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate
Guinea,GIN,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate
Pakistan,PAK,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy
France,FRA,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good
United States,USA,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate
Ghana,GHA,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups
China,CHN,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate
Brazil,BRA,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good
Bolivia,BOL,Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate
Germany,DEU,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good
United States,USA,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good
India,IND,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy
United States,USA,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good
Russia,RUS,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good
Bangladesh,BGD,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups
Pakistan,PAK,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy
India,IND,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups
India,IND,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy
India,IND,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy
Indonesia,IDN,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate
Brazil,BRA,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good
Russia,RUS,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good
Sudan,SDN,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate
Colombia,COL,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups
Philippines,PHL,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate
Iran,IRN,Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate
India,IND,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy
Thailand,THA,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good
Thailand,THA,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate
Netherlands,NLD,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good
United States,USA,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate
United States,USA,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good
United Kingdom,GBR,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good
Serbia,SRB,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate
Netherlands,NLD,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good
Chile,CHL,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate
Panama,PAN,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate
Mexico,MEX,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good
United States,USA,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate
United States,USA,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate
Ghana,GHA,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate
Japan,JPN,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good
Germany,DEU,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good
Macedonia,MKD,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good
Japan,JPN,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good
Poland,POL,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good
Germany,DEU,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good
Brazil,BRA,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good
Japan,JPN,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good
Netherlands,NLD,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good
United States,USA,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate
United States,USA,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate
Poland,POL,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good
Guatemala,GTM,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate
Democratic Republic of the Congo,COD,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate
Brazil,BRA,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate
Nigeria,NGA,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate
Kyrgyzstan,KGZ,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups
Italy,ITA,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good
India,IND,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy
Mauritius,MUS,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good
France,FRA,Paita,27,Good,0,Good,27,Good,0,Good,10,Good
India,IND,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate
Philippines,PHL,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate
Indonesia,IDN,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate
China,CHN,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate
China,CHN,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate
China,CHN,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate
Brazil,BRA,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good
Brazil,BRA,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate
Peru,PER,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good
United States,USA,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate
United States,USA,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate
United States,USA,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good
Kazakhstan,KAZ,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good
India,IND,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate
United States,USA,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good
Greece,GRC,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate
Mexico,MEX,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate
Serbia,SRB,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate
Thailand,THA,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good
Thailand,THA,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate
Thailand,THA,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good
India,IND,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous
Egypt,EGY,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate
Italy,ITA,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good
Russia,RUS,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good
United Kingdom,GBR,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate
Germany,DEU,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good
Czechia,CZE,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good
Malawi,MWI,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good
Switzerland,CHE,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good
Brazil,BRA,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good
Serbia,SRB,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate
Cuba,CUB,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate
India,IND,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy
United States,USA,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate
United States,USA,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate
Canada,CAN,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good
France,FRA,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good
Belgium,BEL,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good
France,FRA,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good
Saudi Arabia,SAU,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups
Japan,JPN,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good
United Kingdom,GBR,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate
India,IND,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy
Brazil,BRA,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good
India,IND,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy
Turkey,TUR,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good
Indonesia,IDN,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good
Brazil,BRA,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good
United States,USA,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good
Canada,CAN,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good
Indonesia,IDN,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate
Peru,PER,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good
Spain,ESP,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good
Mexico,MEX,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good
Israel,ISR,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate
Chile,CHL,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy
India,IND,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy
United States,USA,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate
Bangladesh,BGD,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy
India,IND,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy
Thailand,THA,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate
India,IND,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy
Brazil,BRA,Picos,16,Good,0,Good,12,Good,0,Good,16,Good
Finland,FIN,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good
Germany,DEU,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good
United States,USA,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate
Benin,BEN,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate
Italy,ITA,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good
Sierra Leone,SLE,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good
Haiti,HTI,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups
Portugal,PRT,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good
United States,USA,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good
United States,USA,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate
India,IND,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous
Thailand,THA,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good
Germany,DEU,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good
Russia,RUS,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate
Brazil,BRA,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good
Brazil,BRA,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate
United States,USA,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate
United States,USA,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
Brazil,BRA,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate
Peru,PER,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good
France,FRA,Riom,40,Good,1,Good,30,Good,1,Good,40,Good
Lebanon,LBN,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate
Italy,ITA,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good
France,FRA,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good
Brazil,BRA,Rolandia,39,Good,1,Good,14,Good,2,Good,39,Good
France,FRA,RUSans Sur Isere,37,Good,1,Good,30,Good,1,Good,37,Good
Philippines,PHL,RUSblon,50,Good,1,Good,23,Good,0,Good,50,Good
India,IND,Dalmau,190,Unhealthy,2,Good,98,Moderate,1,Good,190,Unhealthy
United States,USA,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate
India,IND,Damnagar,152,Unhealthy,0,Good,29,Good,0,Good,152,Unhealthy
Thailand,THA,Dan Khun Thot,56,Moderate,1,Good,31,Good,0,Good,56,Moderate
China,CHN,Dancheng,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,3,Good,82,Moderate
India,IND,Dankaur,292,Very Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,3,Good,292,Very Unhealthy
Tanzania,TZA,Dareda,20,Good,0,Good,14,Good,0,Good,20,Good
India,IND,Dattapur,153,Unhealthy,0,Good,29,Good,0,Good,153,Unhealthy
Brazil,BRA,Delmiro Gouveia,25,Good,0,Good,9,Good,1,Good,25,Good
Uruguay,URY,Delta Del Tigre,38,Good,1,Good,19,Good,2,Good,38,Good
India,IND,Delvada,158,Unhealthy,0,Good,25,Good,0,Good,158,Unhealthy
Russia,RUS,Desnogorsk,34,Good,1,Good,34,Good,0,Good,10,Good
Turkey,TUR,Develi,46,Good,1,Good,29,Good,0,Good,46,Good
India,IND,Dewa,173,Unhealthy,3,Good,159,Unhealthy,1,Good,173,Unhealthy
Turkey,TUR,Dinar,44,Good,1,Good,33,Good,0,Good,44,Good
Ukraine,UKR,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good
Benin,BEN,Dogbo,101,Unhealthy for Sensitive Groups,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups
Russia,RUS,Donskoye,37,Good,1,Good,37,Good,0,Good,30,Good
United States,USA,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate
Tanzania,TZA,Dunda,23,Good,0,Good,17,Good,0,Good,23,Good
United States,USA,Dyersburg,93,Moderate,1,Good,24,Good,5,Good,93,Moderate
United States,USA,Eatontown,28,Good,1,Good,28,Good,8,Good,25,Good
Mexico,MEX,Ebano,91,Moderate,2,Good,22,Good,3,Good,91,Moderate
United States,USA,El Campo,39,Good,1,Good,22,Good,1,Good,39,Good
Mexico,MEX,El Pueblito,66,Moderate,1,Good,10,Good,5,Good,66,Moderate
Bolivia,BOL,El Torno,6,Good,0,Good,5,Good,0,Good,6,Good
United States,USA,Ellicott City,44,Good,1,Good,27,Good,10,Good,44,Good
Pakistan,PAK,Eminabad,153,Unhealthy,3,Good,153,Unhealthy,1,Good,152,Unhealthy
Japan,JPN,Ena,42,Good,1,Good,42,Good,0,Good,12,Good
Italy,ITA,Giussano,62,Moderate,1,Good,32,Good,4,Good,62,Moderate
United Kingdom,GBR,Glenrothes,35,Good,1,Good,22,Good,6,Good,35,Good
United Kingdom,GBR,Glossop,27,Good,1,Good,25,Good,3,Good,27,Good
Namibia,NAM,Gobabis,19,Good,0,Good,18,Good,0,Good,19,Good
India,IND,Gobindapur,198,Unhealthy,3,Good,91,Moderate,3,Good,198,Unhealthy
India,IND,Gobindpur,175,Unhealthy,1,Good,51,Moderate,1,Good,175,Unhealthy
Spain,ESP,Godella,33,Good,1,Good,33,Good,1,Good,28,Good
India,IND,Gohad,194,Unhealthy,1,Good,46,Good,0,Good,194,Unhealthy
India,IND,Gohana,500,Hazardous,1,Good,47,Good,1,Good,500,Hazardous
Brazil,BRA,Goiatuba,37,Good,1,Good,3,Good,3,Good,37,Good
Netherlands,NLD,Goirle,30,Good,0,Good,30,Good,2,Good,27,Good
United States,USA,Golden Glades,61,Moderate,1,Good,10,Good,16,Good,61,Moderate
Poland,POL,Goleniow,32,Good,1,Good,24,Good,3,Good,32,Good
Iran,IRN,Gonbad E Qabus,84,Moderate,1,Good,45,Good,0,Good,84,Moderate
Russia,RUS,Gorodishche,33,Good,1,Good,33,Good,1,Good,21,Good
Japan,JPN,Gotsu,44,Good,1,Good,44,Good,0,Good,15,Good
Albania,ALB,Gramsh,68,Moderate,1,Good,39,Good,1,Good,68,Moderate
United States,USA,Granger,57,Moderate,2,Good,21,Good,11,Good,57,Moderate
United States,USA,Grants Pass,29,Good,1,Good,29,Good,2,Good,27,Good
Mexico,MEX,Guasave,35,Good,1,Good,22,Good,1,Good,35,Good
Germany,DEU,Guben,37,Good,1,Good,21,Good,4,Good,37,Good
Cameroon,CMR,Guider,76,Moderate,3,Good,8,Good,1,Good,76,Moderate
China,CHN,Guilin,90,Moderate,3,Good,46,Good,3,Good,90,Moderate
France,FRA,Guipavas,34,Good,1,Good,26,Good,9,Good,34,Good
United States,USA,Fort Walton Beach,65,Moderate,1,Good,30,Good,1,Good,65,Moderate
France,FRA,Fosses,29,Good,0,Good,28,Good,2,Good,29,Good
United States,USA,Fountain Hills,37,Good,1,Good,27,Good,8,Good,37,Good
United States,USA,Fountain,72,Moderate,1,Good,29,Good,3,Good,72,Moderate
Brazil,BRA,Francisco Morato,169,Unhealthy,7,Good,0,Good,21,Good,169,Unhealthy
Germany,DEU,Freiberg,36,Good,1,Good,25,Good,3,Good,36,Good
United States,USA,Front Royal,46,Good,1,Good,37,Good,2,Good,46,Good
Japan,JPN,Fuchu,71,Moderate,1,Good,71,Moderate,3,Good,49,Good
Germany,DEU,Gaggenau,29,Good,0,Good,29,Good,2,Good,26,Good
Israel,ISR,Gan Yavne,77,Moderate,1,Good,43,Good,6,Good,77,Moderate
India,IND,Gauribidanur,48,Good,0,Good,24,Good,0,Good,48,Good
Spain,ESP,Gava,57,Moderate,1,Good,19,Good,10,Good,57,Moderate
Italy,ITA,Gela,53,Moderate,1,Good,38,Good,2,Good,53,Moderate
Netherlands,NLD,Gennep,30,Good,0,Good,25,Good,3,Good,30,Good
Germany,DEU,Genthin,31,Good,0,Good,30,Good,1,Good,31,Good
Guyana,GUY,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good
Germany,DEU,Gera,30,Good,0,Good,28,Good,2,Good,30,Good
India,IND,Gevrai,120,Unhealthy for Sensitive Groups,1,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups
United States,USA,Lake Jackson,25,Good,0,Good,24,Good,2,Good,25,Good
United States,USA,Lakeside,57,Moderate,2,Good,22,Good,14,Good,57,Moderate
Thailand,THA,Lam LUnited Kingdom Ka,66,Moderate,1,Good,28,Good,1,Good,66,Moderate
Philippines,PHL,Lamacan,70,Moderate,1,Good,21,Good,0,Good,70,Moderate
Iran,IRN,Lar,105,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,105,Unhealthy for Sensitive Groups
Brazil,BRA,Laranjeiras Do Sul,12,Good,1,Good,12,Good,0,Good,11,Good
China,CHN,Lasa,25,Good,0,Good,25,Good,0,Good,12,Good
India,IND,Lasalgaon,129,Unhealthy for Sensitive Groups,0,Good,30,Good,0,Good,129,Unhealthy for Sensitive Groups
Germany,DEU,Lauda Konigshofen,32,Good,1,Good,27,Good,3,Good,32,Good
France,FRA,Le Port,42,Good,1,Good,28,Good,0,Good,42,Good
Brazil,BRA,Lencois Paulista,34,Good,1,Good,13,Good,1,Good,34,Good
Colombia,COL,Lerida,60,Moderate,2,Good,8,Good,4,Good,60,Moderate
Netherlands,NLD,Leusden,33,Good,0,Good,33,Good,1,Good,26,Good
United Kingdom,GBR,Lewes,37,Good,1,Good,12,Good,13,Good,37,Good
Philippines,PHL,Lianga,50,Good,1,Good,20,Good,0,Good,50,Good
France,FRA,Libourne,46,Good,1,Good,26,Good,2,Good,46,Good
Germany,DEU,Limbach Oberfrohna,31,Good,0,Good,28,Good,1,Good,31,Good
Malaysia,MYS,Limbang,95,Moderate,9,Good,95,Moderate,0,Good,46,Good
China,CHN,Lishan,192,Unhealthy,4,Good,192,Unhealthy,6,Good,124,Unhealthy for Sensitive Groups
Czechia,CZE,Litovel,49,Good,1,Good,24,Good,2,Good,49,Good
Belgium,BEL,Lokeren,31,Good,0,Good,31,Good,2,Good,31,Good
Belgium,BEL,Londerzeel,34,Good,0,Good,29,Good,3,Good,34,Good
Netherlands,NLD,Loon Op Zand,32,Good,0,Good,27,Good,3,Good,32,Good
Democratic Republic of the Congo,COD,Loubomo,100,Unhealthy for Sensitive Groups,1,Good,16,Good,0,Good,100,Unhealthy for Sensitive Groups
Senegal,SEN,Louga,176,Unhealthy,2,Good,21,Good,3,Good,176,Unhealthy
Poland,POL,Lubin,35,Good,1,Good,20,Good,3,Good,35,Good
Poland,POL,Lublin,32,Good,1,Good,32,Good,1,Good,28,Good
Indonesia,IDN,LubUnited Kingdom Pakam,98,Moderate,2,Good,47,Good,0,Good,98,Moderate
Philippines,PHL,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good
India,IND,Lunavada,164,Unhealthy,1,Good,35,Good,0,Good,164,Unhealthy
Ukraine,UKR,Lvov,61,Moderate,1,Good,29,Good,1,Good,61,Moderate
Brazil,BRA,Macapa,16,Good,1,Good,12,Good,0,Good,16,Good
Pakistan,PAK,Madeji,167,Unhealthy,1,Good,49,Good,1,Good,167,Unhealthy
Lesotho,LSO,Mafeteng,117,Unhealthy for Sensitive Groups,4,Good,14,Good,7,Good,117,Unhealthy for Sensitive Groups
United States,USA,Magnolia,56,Moderate,1,Good,25,Good,2,Good,56,Moderate
Tanzania,TZA,Magomeni,50,Good,0,Good,23,Good,0,Good,50,Good
India,IND,Mahbubabad,119,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,119,Unhealthy for Sensitive Groups
India,IND,Mahoba,180,Unhealthy,1,Good,45,Good,0,Good,180,Unhealthy
India,IND,Maihar,171,Unhealthy,1,Good,36,Good,0,Good,171,Unhealthy
India,IND,Mainpuri,434,Hazardous,1,Good,53,Moderate,1,Good,362,Hazardous
United States,USA,Maitland,53,Moderate,1,Good,18,Good,14,Good,53,Moderate
Ukraine,UKR,Makiyivka,50,Good,1,Good,24,Good,11,Good,50,Good
France,FRA,Malakoff,40,Good,1,Good,26,Good,3,Good,40,Good
Philippines,PHL,Malandag,55,Moderate,1,Good,19,Good,0,Good,55,Moderate
Benin,BEN,Malanville,34,Good,1,Good,18,Good,1,Good,34,Good
Iran,IRN,Malard,172,Unhealthy,3,Good,172,Unhealthy,5,Good,145,Unhealthy for Sensitive Groups
Italy,ITA,Malnate,69,Moderate,1,Good,22,Good,6,Good,69,Moderate
Mongolia,MNG,Mandalgovi,38,Good,0,Good,38,Good,0,Good,34,Good
India,IND,Mangawan,184,Unhealthy,1,Good,39,Good,1,Good,184,Unhealthy
Democratic Republic of the Congo,COD,Manono,74,Moderate,2,Good,23,Good,1,Good,74,Moderate
Venezuela,VEN,Maracaibo,118,Unhealthy for Sensitive Groups,1,Good,17,Good,4,Good,118,Unhealthy for Sensitive Groups
Italy,ITA,Marano Di Napoli,52,Moderate,1,Good,52,Moderate,1,Good,36,Good
India,IND,Gunnaur,500,Hazardous,1,Good,73,Moderate,1,Good,500,Hazardous
Germany,DEU,Hagen,30,Good,0,Good,30,Good,1,Good,25,Good
China,CHN,Haian,207,Very Unhealthy,4,Good,207,Very Unhealthy,3,Good,150,Unhealthy
France,FRA,Halluin,35,Good,0,Good,28,Good,2,Good,35,Good
Germany,DEU,Hamburg,34,Good,0,Good,28,Good,2,Good,34,Good
United States,USA,Hanahan,73,Moderate,2,Good,35,Good,8,Good,73,Moderate
Japan,JPN,Hanamaki,38,Good,1,Good,38,Good,0,Good,20,Good
India,IND,Hangal,70,Moderate,0,Good,22,Good,0,Good,70,Moderate
Bulgaria,BGR,Harmanli,40,Good,1,Good,40,Good,1,Good,24,Good
Pakistan,PAK,Harunabad,500,Hazardous,1,Good,43,Good,0,Good,443,Hazardous
Germany,DEU,Hattingen,28,Good,0,Good,27,Good,2,Good,28,Good
United States,USA,Hauppauge,52,Moderate,1,Good,27,Good,12,Good,52,Moderate
United States,USA,Hayward,70,Moderate,2,Good,20,Good,20,Good,70,Moderate
Finland,FIN,Heinola,33,Good,0,Good,33,Good,0,Good,5,Good
Japan,JPN,Hekinan,59,Moderate,1,Good,59,Moderate,1,Good,23,Good
Germany,DEU,Hemsbach,30,Good,0,Good,30,Good,1,Good,24,Good
China,CHN,Hengyang,169,Unhealthy,4,Good,169,Unhealthy,3,Good,150,Unhealthy
